Cliente;Status;Tipo Pagto;Conta Financeira;Documento;Dt. Vencimento;Dt. Pagamento;Valor Título;Valor Pago;
"26959740000143 MEDBIO";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"94601";"26/12/2025";;"148,54";"0,00";
"36442928000173-TANNURE CONFEIT";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"429501";"10/01/2026";;"122,52";"0,00";
"53915285000157 FITNESS CLUB GU";"ABERTO";"PIX";"EM NEGOCIAÇÃO";"456501";"14/01/2026";;"7.862,67";"0,00";
"49000322000120-AGUIAR SUPERFRI";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"462201";"15/01/2026";;"119,00";"0,00";
"35971738000180 MARCA CONSTRUTO";"ABERTO";"DEP. CONTA";"EM NEGOCIAÇÃO";"452001";"15/01/2026";;"900,36";"0,00";
"62803898000193 AUES COMERCIO";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"469901";"25/01/2026";;"184,00";"0,00";
"49000322000120-AGUIAR SUPERFRI";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"503501";"15/02/2026";;"119,00";"0,00";
"35971738000180 MARCA CONSTRUTO";"ABERTO";"DEP. CONTA";"SERVIÇOS CONTRATOS";"491901";"15/02/2026";;"900,36";"0,00";
"62803898000193 AUES COMERCIO";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"512701";"25/02/2026";;"184,00";"0,00";
"28802567000109-SOLUTECMA SOLUC";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"266101";"28/02/2026";;"153,78";"0,00";
"33213468000113-ELEMENTAR VITOR";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"519201";"05/03/2026";;"165,99";"0,00";
"36442928000173-TANNURE CONFEIT";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"509901";"05/03/2026";;"122,52";"0,00";
"02385710000102 PEIU SOCIEDADE";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"520701";"05/03/2026";;"495,70";"0,00";
"77591402001023-JOTA ELE CONSTR";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"526301";"05/03/2026";;"675,00";"0,00";
"35971738000180 MARCA CONSTRUTO";"ABERTO";"DEP. CONTA";"SERVIÇOS CONTRATOS";"533901";"15/03/2026";;"900,36";"0,00";
"31287246000110 MARINHO'S BAR";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"527601";"15/03/2026";;"130,83";"0,00";
"41935500000100-CHEYLA BIANCHI";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"546301";"20/03/2026";;"239,00";"0,00";
"11833195000177 VIVER RESERVA D";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"548601";"20/03/2026";;"114,28";"0,00";
"16692422000105 VAZ & SANTOS MO";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"520001";"20/03/2026";;"139,35";"0,00";
"04423567003228_ENEVA";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"508401";"20/03/2026";;"539,76";"0,00";
"57729213000176 GVIX RESTAURA";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"529401";"20/03/2026";;"1.023,82";"0,00";
"61338154000182 ACAD BOA FORMA";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"531701";"20/03/2026";;"423,61";"0,00";
"49628483000162 JCB ENGENHARI";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"552701";"20/03/2026";;"114,28";"0,00";
"63576962000103 CT FELBERG";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"532301";"20/03/2026";;"280,00";"0,00";
"11430939000102 FLAVIO ACADEMIA";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"531601";"20/03/2026";;"359,40";"0,00";
"21160941000162 ARC TRANSPORTE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"529801";"25/03/2026";;"1.507,31";"0,00";
"31486820000169 C T VIEIRA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"532201";"25/03/2026";;"150,93";"0,00";
"39990074000158 MENDES GOURME";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"528301";"25/03/2026";;"137,89";"0,00";
"41703221000103 VISAOEXPRESSVIT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"538901";"25/03/2026";;"129,88";"0,00";
"28522464000187 CONDOMINIO RESI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"543201";"25/03/2026";;"192,08";"0,00";
"38117858000103 CMS GRANITOS LT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"536101";"25/03/2026";;"418,71";"0,00";
"10516065000148 VETOR SERRA";"ABERTO";"BOLETO";"VENDAS";"527201";"27/03/2026";;"526,61";"0,00";
"47980605000150_W SOLUCOES";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"536701";"30/03/2026";;"435,14";"0,00";
"31823677000153 RB MATERIAIS EL";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"540601";"30/03/2026";;"155,17";"0,00";
"60999007000190 MASTER FROTAS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567701";"30/03/2026";;"191,10";"0,00";
"57956767000106 ESPARTA TRAININ";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567601";"30/03/2026";;"597,00";"0,00";
"26794071000105 ENGEGAS INTALAC";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"536901";"30/03/2026";;"151,97";"0,00";
"43206571000190 EUQUERONUVEM";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"544301";"30/03/2026";;"176,42";"0,00";
"44696134000164 STYROVIX INDUST";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"539701";"01/04/2026";;"344,16";"0,00";
"33237036000142 S-WORKS LTDA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559501";"02/04/2026";;"163,41";"0,00";
"31709066000189 JP DISTRIBUID";"ABERTO";"BOLETO";"VENDAS";"490503";"03/04/2026";;"654,00";"0,00";
"31457393000190 CONSTRUCENTER";"ABERTO";"BOLETO";"VENDAS";"542002";"04/04/2026";;"499,50";"0,00";
"77591402001023-JOTA ELE CONSTR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568001";"05/04/2026";;"675,00";"0,00";
"49328659000160 JRX SOLUCOES LT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"571601";"05/04/2026";;"339,95";"0,00";
"06635285002329 — THOR NORDESTE";"ABERTO";"BOLETO";"VENDAS";"517301";"05/04/2026";;"216,00";"0,00";
"06635285002167 — THOR NORDESTE";"ABERTO";"BOLETO";"VENDAS";"517201";"05/04/2026";;"216,00";"0,00";
"31023302001776 — THOR GRANITOS";"ABERTO";"BOLETO";"VENDAS";"517101";"05/04/2026";;"216,00";"0,00";
"55018424000175 INJETECH CATALI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"566001";"05/04/2026";;"170,14";"0,00";
"36411843000209 RV VIDROS LTD";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"569001";"05/04/2026";;"113,49";"0,00";
"49487537000117 LSR SERVICO LOG";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"569801";"05/04/2026";;"362,14";"0,00";
"09595974000482 PRESERVE SERV";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"558701";"05/04/2026";;"189,75";"0,00";
"10796247000110 COND RESERVA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564601";"05/04/2026";;"144,94";"0,00";
"00840621000183 DONIEDA ALIMENT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"571501";"05/04/2026";;"416,00";"0,00";
"03122105000101 PORT VILLE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564001";"05/04/2026";;"181,66";"0,00";
"03845190000136 NOVAFORMA PLAST";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565801";"05/04/2026";;"1.440,45";"0,00";
"04273412000156 UNIBOX SUPERMER";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"561901";"05/04/2026";;"338,98";"0,00";
"04331164000152 MILLAR IMPORTAC";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560501";"05/04/2026";;"149,00";"0,00";
"06149412000174 MAR DAS ANTILHA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"557601";"05/04/2026";;"199,80";"0,00";
"07188229000302 TOP TRANS DIS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565301";"05/04/2026";;"150,38";"0,00";
"12449448000176 FERTAK COMERCIO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556101";"05/04/2026";;"286,52";"0,00";
"27465129000121 MARILZA MARTINS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555601";"05/04/2026";;"218,17";"0,00";
"28135184000116 ELSON S PRODUTO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564101";"05/04/2026";;"296,24";"0,00";
"28400968000124 EMPRAFIL ELETRO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570301";"05/04/2026";;"252,56";"0,00";
"13563043000127 VG GABAR DISTRI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"533701";"05/04/2026";;"102,78";"0,00";
"30160323000103 TRUEMED COMERCI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"563901";"05/04/2026";;"423,15";"0,00";
"26030751000144-UA TRANSPORTES";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"569101";"05/04/2026";;"113,49";"0,00";
"27496819000148 UNIAO DE EDUCAC";"ABERTO";"BOLETO";"VENDAS";"547101";"05/04/2026";;"773,00";"0,00";
"32233113000123 VITORIA SERVI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565401";"05/04/2026";;"235,95";"0,00";
"30461246000121-VIRTUAL SEG ELE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560201";"05/04/2026";;"223,68";"0,00";
"28129732000103-TAVINHO MATERIA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559601";"05/04/2026";;"174,29";"0,00";
"28397677000124 SALSA PIZZA E C";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555101";"05/04/2026";;"263,26";"0,00";
"09390274000109 SIESERVICOS M";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564901";"05/04/2026";;"109,08";"0,00";
"31789605000137 SINDICATO DOS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565601";"05/04/2026";;"160,00";"0,00";
"21927608000136 POSTO TRILHA LT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556601";"05/04/2026";;"169,39";"0,00";
"44465948000198 PRIME ES AUTOMO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"561201";"05/04/2026";;"244,76";"0,00";
"22429967000126 R A C MIRANDA C";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559101";"05/04/2026";;"129,03";"0,00";
"11172669000187-RS AZEVEDO P";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568901";"05/04/2026";;"149,00";"0,00";
"07170062000190 REPUBLIC. VIX C";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"533501";"05/04/2026";;"102,78";"0,00";
"33675152000143 RODEIO COMERCIO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"538101";"05/04/2026";;"235,29";"0,00";
"36411843000128 RV VIDROS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568501";"05/04/2026";;"113,96";"0,00";
"17901939000120 MAXTRUCK AUTOPE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556001";"05/04/2026";;"172,89";"0,00";
"05968834000109 MINERACAO RIO B";"ABERTO";"BOLETO";;"554601";"05/04/2026";;"266,56";"0,00";
"02385710000102 PEIU SOCIEDADE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"554501";"05/04/2026";;"495,70";"0,00";
"11006295000120 - MARTINS & MAR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565201";"05/04/2026";;"259,94";"0,00";
"29986296000143 EDEPEL EQUIPA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565701";"05/04/2026";;"248,18";"0,00";
"33213468000113-ELEMENTAR VITOR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560701";"05/04/2026";;"165,99";"0,00";
"27251529000134 DENTAL CAPIXABA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570001";"05/04/2026";;"255,13";"0,00";
"62616156000159-FORMAWORK SERVI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"558801";"05/04/2026";;"356,91";"0,00";
"19094106000120 GLOBALFITNESS A";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555401";"05/04/2026";;"233,30";"0,00";
"27906810000168 HM COMERCIO DE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556401";"05/04/2026";;"681,72";"0,00";
"40736749000116-HONFLEUR MAISON";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567901";"05/04/2026";;"648,20";"0,00";
"00437125000183 IDEALLY CONSTRU";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555201";"05/04/2026";;"681,35";"0,00";
"45309252000135 IMPRI ETIQUETA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"562001";"05/04/2026";;"193,70";"0,00";
"35182879000114 J. A. APRIMORAM";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570701";"05/04/2026";;"571,09";"0,00";
"16776145000119 J.P. PREMOLDADO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555301";"05/04/2026";;"148,34";"0,00";
"01635041000117 ITAPARICA PETRO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"541001";"05/04/2026";;"797,62";"0,00";
"77591402000990 JOTA ELE CONSTR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567801";"05/04/2026";;"648,20";"0,00";
"65514184000234 CHENSON COMERCI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"533601";"05/04/2026";;"102,78";"0,00";
"27751320000130 CCB CENTRAL DE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"554701";"05/04/2026";;"395,85";"0,00";
"39308364000179 CLINICA AMOR SA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556801";"05/04/2026";;"276,70";"0,00";
"36600828000128 COELHO FREIOS C";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"561301";"05/04/2026";;"490,63";"0,00";
"39320254000122 COMERCIAL TODAL";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"561701";"05/04/2026";;"133,61";"0,00";
"02359018000100 ED GUARAPARI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559001";"05/04/2026";;"153,63";"0,00";
"01856490000195 CONDOMINIO DO E";"ABERTO";"BOLETO";;"555001";"05/04/2026";;"149,39";"0,00";
"25096492000191 ATACA PET";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"569901";"05/04/2026";;"873,44";"0,00";
"18436234000141 ATUAL INSPEÇÕES";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"554801";"05/04/2026";;"156,65";"0,00";
"16568789000111 AUTO ELETRICA P";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560301";"05/04/2026";;"171,01";"0,00";
"28415834000187 AUTO SERVICOS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559901";"05/04/2026";;"134,67";"0,00";
"27428062000155 HEXACONNECT COM";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"533801";"05/04/2026";;"102,78";"0,00";
"43632914000188 BL COMERCIO DE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"555501";"05/04/2026";;"216,48";"0,00";
"18353008000105 AIRES SERVICOS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556301";"05/04/2026";;"535,46";"0,00";
"08790352000108 ALMEIDA FERRAZ";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"556201";"05/04/2026";;"111,35";"0,00";
"27227982000105 VENAC VEICULOS";"ABERTO";"BOLETO";;"506203";"07/04/2026";;"2.507,56";"0,00";
"17382795000142 TURMA DA MONI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"566401";"10/04/2026";;"171,41";"0,00";
"35959576000165 PONTA UBU AGR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"571001";"10/04/2026";;"119,00";"0,00";
"38662012000154 EMPORIO COMER";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"566301";"10/04/2026";;"229,51";"0,00";
"46014801000298 CARAVAGGIO CONS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"566501";"10/04/2026";;"219,00";"0,00";
"14247481000149 ALEXANDRE DA SI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"566601";"10/04/2026";;"119,00";"0,00";
"33477592000196 SERVICE ROOF MO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570901";"10/04/2026";;"199,00";"0,00";
"36411843000209 RV VIDROS LTD";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"569201";"10/04/2026";;"252,29";"0,00";
"61438467000102 HM PRESTACAO DE";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567301";"10/04/2026";;"149,00";"0,00";
"49497434000138 ML EMPREENDIMEN";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"505301";"10/04/2026";;"119,00";"0,00";
"59335381000102 LPP COMERCIO LT";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567401";"10/04/2026";;"215,00";"0,00";
"17218736000648 ASSOCIACAO EDUC";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"553601";"10/04/2026";;"257,83";"0,00";
"21391181000102-PRIME VILA VELH";"ABERTO";"BOLETO";"VENDAS";"571801";"10/04/2026";;"246,00";"0,00";
"00724374000150 FIO A FIO COM";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570101";"10/04/2026";;"199,54";"0,00";
"08715257000131 M & M SERVICOS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570601";"10/04/2026";;"104,40";"0,00";
"10428832000167-MATERIAL DE CON";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564501";"10/04/2026";;"114,75";"0,00";
"55823643000127 YUNI DIGITAL";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565501";"10/04/2026";;"287,46";"0,00";
"04717513000250-VIA BRASIL AUTO";"ABERTO";"BOLETO";"VENDAS";"571901";"10/04/2026";;"231,00";"0,00";
"04788356000192 MASTER TOWER";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568201";"10/04/2026";;"209,00";"0,00";
"12377080000340 - ATACADO UNIAO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"559701";"10/04/2026";;"249,57";"0,00";
"53134001000195 CASA BAR & GAST";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568301";"10/04/2026";;"200,70";"0,00";
"31481500000116 CENTROCOR CARDI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"536801";"10/04/2026";;"434,87";"0,00";
"31568560000170 VETOR MARKETING";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564301";"10/04/2026";;"112,14";"0,00";
"31802234000186 C.RES. ITAPOA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"562901";"10/04/2026";;"122,61";"0,00";
"34258227000153-AMOR ODONTO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560901";"10/04/2026";;"246,08";"0,00";
"36044501000117 CONDOMINIO DO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564701";"10/04/2026";;"122,52";"0,00";
"26603900000117 AMERICA INDUSTR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"540101";"10/04/2026";;"830,68";"0,00";
"39691189000141 CHURRASCARIA AV";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568701";"10/04/2026";;"147,29";"0,00";
"39558418000154 CHURRASCARIA DA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"568801";"10/04/2026";;"147,29";"0,00";
"39281753000158 DUCLORO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"557701";"10/04/2026";;"223,14";"0,00";
"00861743000156-E. DAS NEVES";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"558901";"10/04/2026";;"164,02";"0,00";
"14165301000180 ECOLLOGISTICS S";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"570201";"10/04/2026";;"351,20";"0,00";
"14165301000180 ECOLLOGISTICS S";"ABERTO";"BOLETO";"VENDAS";"554101";"10/04/2026";;"261,00";"0,00";
"14352879000145 METALFIL SERVIC";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"562601";"10/04/2026";;"132,58";"0,00";
"29946821000105 PEISINO AUTO PO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"563701";"10/04/2026";;"122,61";"0,00";
"08289984000184 MULTIVIX SAO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"565101";"10/04/2026";;"3.049,30";"0,00";
"00412839000137 NEXA TECNOLOGIA";"ABERTO";"BOLETO";"VENDAS";"552801";"10/04/2026";;"694,00";"0,00";
"31466949000105 SAMEDIL - SERVI";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"550901";"10/04/2026";;"1.455,00";"0,00";
"06901327781 RAFAEL EVALD";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"560401";"10/04/2026";;"124,23";"0,00";
"02284444000121 VAMTEC VITORIA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"562501";"10/04/2026";;"494,72";"0,00";
"50098256000151-VILA LOGISTIC P";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"532001";"10/04/2026";;"213,89";"0,00";
"07693598000190-VITORIAPLAST CO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"557901";"10/04/2026";;"129,22";"0,00";
"38331904000172 W A MEIRELES MO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"562201";"10/04/2026";;"148,31";"0,00";
"27979962000190 ISRAEL MOVEIS L";"ABERTO";"BOLETO";"VENDAS";"572101";"11/04/2026";;"72,00";"0,00";
"50098256000151-VILA LOGISTIC P";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"531901";"12/04/2026";;"790,42";"0,00";
"25096492000191 ATACA PET";"ABERTO";"BOLETO";"VENDAS";"456403";"12/04/2026";;"1.409,05";"0,00";
"09470143000131 PASSION AUTOMOV";"ABERTO";"BOLETO";"VENDAS";"456603";"12/04/2026";;"506,11";"0,00";
"08030429000133 ELONLINE SERVIC";"ABERTO";"BOLETO";"VENDAS";"572301";"14/04/2026";;"109,00";"0,00";
"08470252000196-J.L. ALTOE COME";"ABERTO";"BOLETO";;"574001";"15/04/2026";;"119,30";"0,00";
"06272153000174 CENTRO DE EDUCA";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"567101";"15/04/2026";;"169,00";"0,00";
"11281512000190 COOV CENTRO";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"564201";"15/04/2026";;"120,10";"0,00";
"27419100000103 TELEVISAO VITOR";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"554901";"15/04/2026";;"390,31";"0,00";
